Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TLYS,Tilly's Inc. Common Stock,$1.54,-0.05,-3.145%,46433937.00,United States,2012,75792,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$193.13,4.92,2.614%,260226684415.00,Japan,,554375,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$13.44,0.08,0.599%,20817276534.00,United States,2018,2323507,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$57.26,-0.36,-0.625%,5747053414.00,United States,2013,1011054,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$421.34,-2.90,-0.684%,158955226424.00,United States,,2531550,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$72.66,0.34,0.47%,1367175428.00,United States,,91754,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$79.48,2.19,2.833%,3936449753.00,United States,2014,554422,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$42.24,-0.07,-0.165%,1452303368.00,Bermuda,2007,816439,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$44.00,-0.02,-0.045%,2922286180.00,United States,,909950,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$101.12,1.04,1.039%,10055069440.00,United States,,1312475,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$35.74,-0.36,-0.997%,20550500000.00,United States,2021,8182222,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$59.35,0.04,0.067%,1053291394.00,United States,2016,77421,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$21.31,-0.57,-2.605%,1118470672.00,United States,1970,494750,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$30.31,-0.02,-0.066%,2748210094.00,United States,2013,1388117,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1350.38,15.75,1.18%,31038211523.00,United States,,60388,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$69.26,0.38,0.552%,14337891799.00,United States,,4061373,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.00,0.00,0.00%,438090588.00,,2021,43,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.31,0.10,1.61%,253266811.00,United States,2014,222049,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$31.42,-0.29,-0.915%,2247373910.00,United States,,133176,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$21.70,0.35,1.639%,396495933.00,United States,,30012,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$17.08,-0.06,-0.35%,458701402.00,United States,2000,114587,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$57.44,-0.30,-0.52%,6155262703.00,United States,,1126106,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$179.25,1.63,0.918%,39095637626.00,United States,2010,1363176,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$24.88,-0.22,-0.876%,2034920048.00,United States,,444236,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.88,0.27,0.477%,5675353187.00,United States,2010,872483,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.59,-0.01,-0.179%,882873733.00,United States,,2474612,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$50.25,0.65,1.31%,52225845779.00,Canada,,1472500,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.08,-0.105,-0.417%,,United States,,3334,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.02,0.02,0.083%,,United States,,8319,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.98,0.33,1.457%,,United States,,17029,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$21.46,0.46,2.19%,,United States,,14975,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.66,0.1603,0.867%,,United States,,4729,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.04,0.24,1.008%,,United States,,14419,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.41,0.20,2.774%,600237365.00,United States,2017,687770,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.31,-0.0236,-0.136%,,United States,,5318,,
TRU,TransUnion Common Stock,$81.61,-0.48,-0.585%,15922111000.00,United States,2015,1589780,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$261.61,2.45,0.945%,59272660105.00,United States,,937787,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$33.75,0.07,0.208%,18297093240.00,Luxembourg,,1074369,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$4.06,0.14,3.571%,144054825.00,United States,2014,401617,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.86,0.00,0.00%,0.00,United States,,11880,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.02,0.10,0.478%,1968763385.00,,2014,191959,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$163.40,-1.70,-1.03%,847481722283.00,Taiwan,1997,11415622,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.11,-0.51,-0.841%,21410843761.00,United States,,1956095,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$6.66,-0.04,-0.597%,107353859.00,United States,2014,65648,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$351.32,3.35,0.963%,78797901472.00,Ireland,,2268727,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$13.07,-0.01,-0.076%,2409617418.00,,2025,158463,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTC,Toro Company (The) Common Stock,$68.74,0.71,1.044%,6861630993.00,United States,,943690,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$60.08,0.13,0.217%,134227753569.00,France,,1807758,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.71,0.02,0.743%,358788171.00,United States,,1191335,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$15.07,0.10,0.668%,22665280000.00,Canada,,1790287,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.22,0.00,0.00%,1353582727.00,China,2021,739353,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.00,0.01,0.503%,1074660000.00,Mexico,1993,1512478,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.60,-0.07,-0.296%,0.00,United States,,8177,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.31,0.01,0.043%,0.00,United States,,8057,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.38,-0.07,-0.94%,466399100.00,United States,,587830,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$95.68,0.61,0.642%,14603983326.00,United States,2016,2894739,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$31.91,0.51,1.624%,0.00,United States,1986,7831,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.00,0.23,1.954%,1248264132.00,United States,,1739046,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.7902,0.3802,1.624%,,United States,,12437,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.12,0.24,1.049%,,United States,,29259,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.14,0.49,2.072%,,United States,,32545,,
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.21,0.70,2.455%,5855855588.00,Luxembourg,,116790,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$53.42,0.45,0.85%,4949861676.00,United States,,373105,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$17.00,0.05,0.295%,699849625.00,,2023,130994,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$69.38,0.96,1.403%,12525781875.00,United States,,1610755,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.44,-0.03,-0.102%,1600091526.00,United States,,68117,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$43.95,0.00,0.00%,,United States,,182,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$39.98,0.48,1.215%,476877562.00,United States,2004,46127,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$521.72,-2.92,-0.557%,22441159736.00,United States,,483997,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$22.12,-0.33,-1.47%,9061779293.00,United States,2020,5187098,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$5.50,0.07,1.289%,2364217592.00,United States,2016,3135517,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$5.79,0.08,1.401%,2488876338.00,United States,,11886457,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$79.58,1.08,1.376%,841131712.00,United States,2011,46877,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$78.33,0.58,0.746%,163632064395.00,United States,2019,13324224,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$30.28,0.26,0.866%,193886907997.00,Switzerland,2014,2463820,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$27.56,0.30,1.101%,3291881380.00,United States,2024,675053,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.50,0.00,0.00%,,United States,,104,,
UDR,UDR Inc. Common Stock,$41.60,0.30,0.726%,13775147734.00,United States,,2762863,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.53,0.07,0.379%,2324773170.00,United States,2015,1295081,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$5.35,-0.09,-1.654%,98179428.00,United States,,24595,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$32.68,0.05,0.153%,7020088938.00,United States,,1534094,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.22,0.02,0.625%,3484273749.00,Brazil,,997925,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$60.91,0.24,0.396%,11943103671.00,United States,2022,84826,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$172.91,1.23,0.716%,11239491670.00,United States,,942596,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.59,0.29,0.757%,534495156.00,United States,,44284,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$319.12,6.03,1.926%,19303676343.00,United States,,59259,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.98,-0.10,-2.451%,277024406.00,United States,,354388,Technology,EDP Services
UL,Unilever PLC Common Stock,$63.18,0.56,0.894%,155713138130.00,United Kingdom,,1938937,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$57.33,-0.32,-0.555%,11476003684.00,United States,2024,595834,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.94,0.06,0.872%,17434274370.00,Taiwan,,8030163,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.70,0.22,1.259%,1459570355.00,United States,1994,289150,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.57,0.24,1.075%,,United States,,16191,,
UNF,Unifirst Corporation Common Stock,$178.39,1.00,0.564%,3311799111.00,United States,,219039,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$25.94,-0.27,-1.03%,1569996399.00,United States,2019,577428,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$420.00,1.36,0.325%,384179179860.00,United States,,6614294,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$79.05,0.58,0.739%,13974280426.00,United States,,1100590,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.61,-0.06,-0.243%,4350500206.00,United States,2018,7372,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$212.61,-0.68,-0.319%,127029289442.00,United States,,3053371,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$0.8501,0.0127,1.517%,594043140.00,Singapore,2020,405449,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$97.09,-0.82,-0.838%,82931554626.00,United States,1999,8664601,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$629.18,-4.42,-0.698%,40896092841.00,United States,1997,575478,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.28,-0.02,-0.317%,0.00,United States,1986,744788,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.15,-0.11,-0.435%,2955853621.00,United States,2013,105424,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$40.18,0.26,0.651%,62676277862.00,United States,,5264899,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$843.5001,2.4151,0.287%,,United States,,860,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.25,0.17,0.806%,,United States,,41491,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.64,0.08,0.355%,,United States,,25351,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.30,0.01,0.065%,,United States,,47003,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.33,0.01,0.061%,,United States,,43943,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.65,0.02,0.107%,,United States,,23608,,
USFD,US Foods Holding Corp. Common Stock,$64.77,0.39,0.606%,14921647118.00,United States,2016,1598933,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$68.46,1.11,1.648%,5819100000.00,United States,1988,257226,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$27.54,0.36,1.325%,520630646.00,United States,,223722,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$71.24,0.71,1.007%,1082255924.00,United States,1992,116433,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.06,0.15,0.602%,0.00,United States,2004,161704,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$27.92,-0.07,-0.25%,1518058171.00,United States,2003,410997,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$58.70,0.38,0.652%,953614020.00,United States,1985,75518,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$13.20,-0.18,-1.345%,1866616211.00,United States,2018,748898,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$23.65,0.02,0.085%,664466238.00,United States,,539596,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$57.57,-0.30,-0.518%,1422878531.00,United States,,190896,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.57,0.12,2.697%,7304267181.00,United States,,2664163,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.65,0.06,0.254%,2010250000.00,United States,2020,20508,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.00,0.22,1.01%,1870000000.00,United States,2020,38387,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.00,0.27,1.243%,1870000000.00,United States,2021,21068,Telecommunications,Telecommunications Equipment
